id,number,title,created_at,updated_at,closed_at,state,comments_count,labels,user_login,is_pull_request,body_length,html_url,locked,assignee_count,milestone
1009041872,1874,作者你好，0.19.0版本AsyncClient.__aenter__() 方法增加了调用控制。如果是Singleton instance 则无法重新发送请求,2021-09-28T02:33:52Z,2021-09-28T09:08:18Z,2021-09-28T09:08:18Z,closed,1,,aaannnnngel,False,1039,https://github.com/encode/httpx/issues/1874,False,0,
1013515791,1877,Bump black from 20.8b1 to 21.9b0,2021-10-01T16:03:44Z,2021-10-15T09:44:38Z,2021-10-15T09:44:37Z,closed,1,dependencies,dependabot[bot],True,9778,https://github.com/encode/httpx/pull/1877,False,0,
1013515840,1878,Bump wheel from 0.36.2 to 0.37.0,2021-10-01T16:03:47Z,2021-10-13T11:02:05Z,2021-10-13T11:02:05Z,closed,0,dependencies,dependabot[bot],True,6583,https://github.com/encode/httpx/pull/1878,False,0,
1013515890,1879,Bump flake8-pie from 0.5.0 to 0.15.0,2021-10-01T16:03:49Z,2021-10-15T12:20:51Z,2021-10-15T10:03:53Z,closed,3,dependencies,dependabot[bot],True,3534,https://github.com/encode/httpx/pull/1879,False,0,
1013516022,1880,Bump coverage from 5.3 to 5.5,2021-10-01T16:03:54Z,2021-10-13T09:44:50Z,2021-10-13T09:44:48Z,closed,1,dependencies,dependabot[bot],True,11870,https://github.com/encode/httpx/pull/1880,False,0,
1013516142,1881,Bump isort from 5.9.1 to 5.9.3,2021-10-01T16:04:00Z,2021-10-13T10:37:02Z,2021-10-13T10:37:02Z,closed,0,dependencies,dependabot[bot],True,8414,https://github.com/encode/httpx/pull/1881,False,0,
1013692875,1882,Bump Python 3.10 to the latest rc on the pipeline,2021-10-01T19:29:21Z,2021-10-06T07:47:59Z,2021-10-05T23:42:23Z,closed,0,,Kludex,True,0,https://github.com/encode/httpx/pull/1882,False,0,
1013699256,1883,Fix changelog link on index page,2021-10-01T19:38:36Z,2021-10-06T12:26:50Z,2021-10-06T12:26:50Z,closed,0,,Kludex,True,66,https://github.com/encode/httpx/pull/1883,False,0,
1015366437,1884,Partially initialized module error?,2021-10-04T16:09:11Z,2021-10-04T16:18:02Z,2021-10-04T16:18:02Z,closed,1,,2-X,False,3851,https://github.com/encode/httpx/issues/1884,False,0,
1015977582,1885,"Got an ""Attempted to acquire an already held Lock"" error when request is quickly cancelled by a small timeout in parallel async tasks",2021-10-05T07:23:27Z,2022-03-17T00:43:19Z,2021-12-16T12:55:47Z,closed,4,,lukesolo,False,3897,https://github.com/encode/httpx/issues/1885,False,0,
1017064383,1886,Bump Python 3.10 in the CI,2021-10-05T23:42:09Z,2021-10-06T09:13:47Z,2021-10-06T09:13:34Z,closed,3,,Kludex,True,0,https://github.com/encode/httpx/pull/1886,False,0,
1017776038,1887,Run CI on 3.9.5,2021-10-06T08:25:45Z,2021-10-06T08:48:30Z,2021-10-06T08:46:45Z,closed,4,,lovelydinosaur,True,584,https://github.com/encode/httpx/pull/1887,False,0,
1024993545,1890,Version 0.20,2021-10-13T09:13:31Z,2021-10-14T09:57:25Z,2021-10-13T09:43:58Z,closed,0,,lovelydinosaur,True,3345,https://github.com/encode/httpx/pull/1890,False,0,
1025025629,1891,Bump coverage from 5.3 to 6.0.2,2021-10-13T09:44:44Z,2021-10-13T10:43:08Z,2021-10-13T10:43:08Z,closed,0,dependencies,dependabot[bot],True,12530,https://github.com/encode/httpx/pull/1891,False,0,
1025076133,1892,Don't pickle `request`/`response` extensions,2021-10-13T10:33:32Z,2021-10-13T12:45:31Z,2021-10-13T12:45:30Z,closed,0,,lovelydinosaur,True,2147,https://github.com/encode/httpx/pull/1892,False,0,
1026274301,1896,httpx.ReadError is raised with httpx async api when requesting certain insecure ssl website,2021-10-14T11:18:35Z,2021-10-16T18:08:15Z,2021-10-16T18:08:15Z,closed,2,interop;external,lovelydinosaur,False,5699,https://github.com/encode/httpx/issues/1896,False,0,
1027458424,1898,doc: Update comments about file types in _types.py,2021-10-15T13:42:51Z,2021-10-18T12:49:03Z,2021-10-18T10:19:43Z,closed,0,,adriangb,True,50,https://github.com/encode/httpx/pull/1898,False,0,
1028648430,1899,status_code 307,2021-10-18T05:32:03Z,2021-10-18T05:43:48Z,2021-10-18T05:43:48Z,closed,1,,djkcyl,False,1170,https://github.com/encode/httpx/issues/1899,False,0,
1031121273,1904,Map UnsupportedProtocol to InvalidURL,2021-10-20T08:25:34Z,2023-01-06T14:41:50Z,2022-02-02T09:59:56Z,closed,2,,aminalaee,True,175,https://github.com/encode/httpx/pull/1904,False,0,
1034207158,1909,Replace `yield` inside for loop with `yield` from,2021-10-23T16:44:57Z,2021-11-15T20:15:49Z,2021-11-15T14:42:10Z,closed,3,,yezz123,True,80,https://github.com/encode/httpx/pull/1909,False,0,
1034998306,1910,httpx.ConnectError: [WinError 10048] Only one usage of each socket address (protocol/network address /port) is normally permitted,2021-10-25T11:08:35Z,2021-10-26T10:52:00Z,2021-10-26T10:52:00Z,closed,2,,ggg4566,False,528,https://github.com/encode/httpx/issues/1910,False,0,
1035655318,1913,update docs to use StreamClosed instead of old ResponseClosed,2021-10-25T23:14:58Z,2022-02-09T16:42:54Z,2022-02-09T11:53:50Z,closed,1,,iscai-msft,True,452,https://github.com/encode/httpx/pull/1913,False,0,
1040268591,1915,Здравствуйте помогите пожалуйста!,2021-10-30T18:33:45Z,2021-10-30T21:47:21Z,2021-10-30T21:47:21Z,closed,0,,igroman38,False,1665,https://github.com/encode/httpx/issues/1915,False,0,
1040562618,1916,Expand docs note for async custom handler responses,2021-10-31T19:29:56Z,2021-11-01T11:39:18Z,2021-11-01T11:39:18Z,closed,1,,hexarobi,True,885,https://github.com/encode/httpx/pull/1916,False,0,
1041333332,1917,Bump flake8-bugbear from 21.4.3 to 21.9.2,2021-11-01T16:02:20Z,2021-11-15T11:00:31Z,2021-11-15T11:00:30Z,closed,0,dependencies,dependabot[bot],True,5858,https://github.com/encode/httpx/pull/1917,False,0,
1041333358,1918,Bump types-certifi from 0.1.4 to 2021.10.8.0,2021-11-01T16:02:21Z,2021-11-12T13:50:41Z,2021-11-12T13:50:40Z,closed,0,dependencies,dependabot[bot],True,2066,https://github.com/encode/httpx/pull/1918,False,0,
1041333438,1919,Bump mkdocs from 1.2.2 to 1.2.3,2021-11-01T16:02:25Z,2021-12-06T14:45:36Z,2021-12-06T14:45:33Z,closed,1,dependencies,dependabot[bot],True,7229,https://github.com/encode/httpx/pull/1919,False,0,
1041333544,1920,Bump charset-normalizer from 2.0.6 to 2.0.7,2021-11-01T16:02:29Z,2021-12-01T16:03:53Z,2021-12-01T16:03:52Z,closed,1,dependencies,dependabot[bot],True,7075,https://github.com/encode/httpx/pull/1920,False,0,
1041333611,1921,Bump black from 21.9b0 to 21.10b0,2021-11-01T16:02:31Z,2021-11-15T10:24:13Z,2021-11-15T10:24:12Z,closed,0,dependencies,dependabot[bot],True,6325,https://github.com/encode/httpx/pull/1921,False,0,
1041653590,1922,Update documentation to outline that binary content is also excluded in certain requests,2021-11-01T21:19:16Z,2022-01-27T13:16:23Z,2022-01-27T11:58:33Z,closed,0,,symonk,True,425,https://github.com/encode/httpx/pull/1922,False,0,
1043586659,1925,[SSL: NO_PROTOCOLS_AVAILABLE] no protocols available with python 3.10,2021-11-03T13:24:20Z,2021-11-05T15:38:13Z,2021-11-04T07:25:15Z,closed,3,,ca3tie1,False,2411,https://github.com/encode/httpx/issues/1925,False,0,
1045982095,1927,peer closed connection without sending complete message body (incomplete chunked read),2021-11-05T15:36:45Z,2024-05-31T23:43:41Z,2022-03-19T16:03:40Z,closed,8,wontfix,ca3tie1,False,5627,https://github.com/encode/httpx/issues/1927,False,0,
1046538559,1928,`Response.url` is somewhere listed as optional and elsewhere not,2021-11-06T15:55:24Z,2021-11-16T11:47:46Z,2021-11-16T11:47:46Z,closed,3,,septatrix,False,682,https://github.com/encode/httpx/issues/1928,False,0,
1051835092,1934,fix: losted chunk_size param in streaming response,2021-11-12T10:58:18Z,2021-12-27T09:29:38Z,2021-11-12T11:17:34Z,closed,1,,iamnotaprogrammer,True,489,https://github.com/encode/httpx/pull/1934,False,0,
1051896736,1935,Version 0.21,2021-11-12T12:00:54Z,2021-11-15T14:30:54Z,2021-11-15T14:30:54Z,closed,1,,lovelydinosaur,True,932,https://github.com/encode/httpx/pull/1935,False,0,
1052315428,1936,Allow custom headers in multipart/form-data requests,2021-11-12T18:55:22Z,2022-01-13T09:16:18Z,2022-01-13T08:49:14Z,closed,1,,adriangb,True,329,https://github.com/encode/httpx/pull/1936,False,0,
1053551642,1937,"When using http2, the proxy will not automatically reconnect after disconnecting",2021-11-15T11:25:00Z,2021-11-16T11:38:59Z,2021-11-16T11:38:59Z,closed,1,,GeekDuanLian,False,854,https://github.com/encode/httpx/issues/1937,False,0,
1053736166,1938,Version 0.21 release notes,2021-11-15T14:34:40Z,2021-11-15T14:35:10Z,2021-11-15T14:35:10Z,closed,0,,lovelydinosaur,True,452,https://github.com/encode/httpx/pull/1938,False,0,
1054076966,1939,0.21.0: pytest is failing,2021-11-15T20:35:42Z,2021-11-16T09:30:31Z,2021-11-16T09:30:30Z,closed,1,,kloczek,False,6806,https://github.com/encode/httpx/issues/1939,False,0,
1054782130,1940,Fix `response.url` annotation.,2021-11-16T11:44:52Z,2021-11-16T11:47:47Z,2021-11-16T11:47:46Z,closed,0,,lovelydinosaur,True,110,https://github.com/encode/httpx/pull/1940,False,0,
1054785784,1941,Version 0.21.1,2021-11-16T11:49:01Z,2021-11-16T11:51:57Z,2021-11-16T11:51:57Z,closed,0,,lovelydinosaur,True,150,https://github.com/encode/httpx/pull/1941,False,0,
1055719832,1942,Unable to call MSG91 APIs,2021-11-17T05:24:49Z,2021-11-20T07:18:07Z,2021-11-17T09:02:47Z,closed,6,question,upeshphable,False,631,https://github.com/encode/httpx/issues/1942,False,0,
1056869464,1943,Refactor `httpx/_utils.py`,2021-11-18T02:39:47Z,2022-02-09T12:12:10Z,2022-02-09T12:12:10Z,closed,3,refactor,yezz123,True,187,https://github.com/encode/httpx/pull/1943,False,0,
1056870019,1944,Combines multiple `isinstance` functions,2021-11-18T02:40:59Z,2022-02-09T12:50:34Z,2022-02-09T12:50:34Z,closed,2,,yezz123,True,187,https://github.com/encode/httpx/pull/1944,False,0,
1056870381,1945,Replaces `yield` as part of `for` loops with `yield from`,2021-11-18T02:41:49Z,2022-02-09T12:50:09Z,2022-02-09T12:49:30Z,closed,3,,yezz123,True,187,https://github.com/encode/httpx/pull/1945,False,0,
1058019741,1946,readmes/README.scn.md,2021-11-19T01:03:38Z,2021-11-22T12:22:46Z,2021-11-22T12:22:45Z,closed,1,,2601677867,True,658,https://github.com/encode/httpx/pull/1946,False,0,
1059053839,1947,DeprecationWarning - encode_request with str data,2021-11-20T04:03:17Z,2021-12-08T12:05:07Z,2021-12-08T12:05:01Z,closed,2,question,mm0,False,647,https://github.com/encode/httpx/issues/1947,False,0,
1059965723,1948,Read upload files using `read(CHUNK_SIZE)` rather than `iter()`.,2021-11-22T10:26:39Z,2022-02-25T13:06:21Z,2021-11-22T13:15:39Z,closed,7,perf,lovelydinosaur,True,639,https://github.com/encode/httpx/pull/1948,False,0,
1060888032,1949,Fix typo on _merge_url,2021-11-23T06:43:02Z,2021-11-23T11:02:04Z,2021-11-23T09:04:31Z,closed,1,,thune-xiaobai,True,24,https://github.com/encode/httpx/pull/1949,False,0,
1065441576,1952,httpx.HTTPStatusError: Redirect response '302 Moved Temporarily',2021-11-28T21:29:56Z,2021-12-14T14:10:28Z,2021-12-14T14:10:28Z,closed,2,question,daeeros,False,1248,https://github.com/encode/httpx/issues/1952,True,0,
1068587460,1954,Bump black from 21.10b0 to 21.11b1,2021-12-01T16:03:15Z,2021-12-01T18:19:46Z,2021-12-01T18:19:46Z,closed,0,dependencies,dependabot[bot],True,5313,https://github.com/encode/httpx/pull/1954,False,0,
1068587551,1955,Bump trustme from 0.8.0 to 0.9.0,2021-12-01T16:03:19Z,2021-12-01T19:40:18Z,2021-12-01T19:40:17Z,closed,0,dependencies,dependabot[bot],True,4471,https://github.com/encode/httpx/pull/1955,False,0,
1068587623,1956,Bump pytest from 6.2.4 to 6.2.5,2021-12-01T16:03:22Z,2021-12-01T20:37:40Z,2021-12-01T20:37:40Z,closed,0,dependencies,dependabot[bot],True,5061,https://github.com/encode/httpx/pull/1956,False,0,
1068588198,1957,Bump charset-normalizer from 2.0.6 to 2.0.8,2021-12-01T16:03:49Z,2021-12-06T14:39:40Z,2021-12-06T14:39:33Z,closed,1,dependencies,dependabot[bot],True,14549,https://github.com/encode/httpx/pull/1957,False,0,
1068735535,1958,Bump mkdocs-material from 7.2.6 to 8.0.2,2021-12-01T18:20:41Z,2021-12-06T14:38:51Z,2021-12-06T14:38:50Z,closed,0,dependencies,dependabot[bot],True,12880,https://github.com/encode/httpx/pull/1958,False,0,
1071276421,1961,0.21.1: test suite is failing,2021-12-04T19:15:40Z,2022-01-04T07:04:00Z,2021-12-06T10:25:32Z,closed,4,,kloczek,False,69695,https://github.com/encode/httpx/issues/1961,False,0,
1072229179,1964,Bump charset-normalizer from 2.0.6 to 2.0.9,2021-12-06T14:39:28Z,2022-02-09T12:48:19Z,2022-02-09T12:48:16Z,closed,2,dependencies,dependabot[bot],True,15543,https://github.com/encode/httpx/pull/1964,False,0,
1079157800,1968,Fix typos,2021-12-14T00:06:20Z,2021-12-14T14:04:02Z,2021-12-14T14:04:02Z,closed,0,,kianmeng,True,163,https://github.com/encode/httpx/pull/1968,False,0,
1080990520,1970,Missing Authentication Header in Proxy,2021-12-15T12:37:03Z,2021-12-16T14:02:04Z,2021-12-16T14:02:04Z,closed,0,,lovelydinosaur,False,783,https://github.com/encode/httpx/issues/1970,False,0,
1084884302,1971,Tiny refactor on _multipart.py & _main.py,2021-12-20T14:56:49Z,2021-12-21T17:15:35Z,2021-12-21T17:15:34Z,closed,0,refactor,fristhon,True,288,https://github.com/encode/httpx/pull/1971,False,0,
1087819728,1980,Not following redirects should be added to the readme.,2021-12-23T15:42:29Z,2023-07-31T15:25:46Z,2023-07-31T15:25:46Z,closed,8,docs;discussion,Sxderp,False,362,https://github.com/encode/httpx/issues/1980,False,0,
1089128619,1983,Fix/lost chunk size,2021-12-27T10:09:20Z,2022-01-05T15:45:47Z,2022-01-05T15:43:52Z,closed,2,,iamnotaprogrammer,True,34,https://github.com/encode/httpx/pull/1983,False,0,
1089321057,1990,Making the exceptions pickleable,2021-12-27T15:41:35Z,2026-01-01T11:23:03Z,2022-01-28T15:44:04Z,closed,6,,randrej,False,1043,https://github.com/encode/httpx/issues/1990,False,0,
1089739549,1992,When using proxy the request downgrades to HTTP/1,2021-12-28T09:31:43Z,2022-01-05T16:01:48Z,2022-01-05T16:01:48Z,closed,2,,biplovdahal,False,534,https://github.com/encode/httpx/issues/1992,False,0,
1091842410,1998,Bump twine from 3.4.2 to 3.7.1,2022-01-01T16:03:31Z,2022-01-03T15:54:22Z,2022-01-03T15:54:22Z,closed,0,dependencies,dependabot[bot],True,7136,https://github.com/encode/httpx/pull/1998,False,0,
1091842433,1999,Bump isort from 5.9.3 to 5.10.1,2022-01-01T16:03:37Z,2022-01-03T16:00:46Z,2022-01-03T16:00:46Z,closed,0,dependencies,dependabot[bot],True,6544,https://github.com/encode/httpx/pull/1999,False,0,
1091842476,2000,Bump cryptography from 3.4.8 to 36.0.1,2022-01-01T16:03:45Z,2022-01-03T13:26:00Z,2022-01-03T13:25:59Z,closed,0,dependencies,dependabot[bot],True,7839,https://github.com/encode/httpx/pull/2000,False,0,
1091842497,2001,Bump mkdocs-material from 8.0.2 to 8.1.3,2022-01-01T16:03:51Z,2022-01-03T13:27:48Z,2022-01-03T13:27:19Z,closed,1,dependencies,dependabot[bot],True,10839,https://github.com/encode/httpx/pull/2001,False,0,
1091857327,2002,Cannot switch proxies in a loop,2022-01-01T17:26:57Z,2022-01-03T15:56:56Z,2022-01-03T15:56:56Z,closed,0,,6897889,False,2436,https://github.com/encode/httpx/issues/2002,True,0,
1092511952,2005,Bump pytest-asyncio from 0.15.1 to 0.16.0,2022-01-03T13:27:11Z,2022-01-06T14:01:11Z,2022-01-06T14:01:10Z,closed,0,dependencies,dependabot[bot],True,4048,https://github.com/encode/httpx/pull/2005,False,0,
1092512015,2006,Bump mkdocs-material from 8.0.2 to 8.1.4,2022-01-03T13:27:15Z,2022-01-05T14:27:27Z,2022-01-05T14:27:26Z,closed,0,dependencies,dependabot[bot],True,10269,https://github.com/encode/httpx/pull/2006,False,0,
1094501279,2009,HTTP/2 support for tunnelled proxy cases.,2022-01-05T15:57:36Z,2022-01-05T16:01:49Z,2022-01-05T16:01:48Z,closed,0,,lovelydinosaur,True,44,https://github.com/encode/httpx/pull/2009,False,0,
1094504784,2010,"CI should just use Python ""3.9"", not ""3.9.5""",2022-01-05T16:01:18Z,2022-01-05T16:04:58Z,2022-01-05T16:04:56Z,closed,0,,lovelydinosaur,True,15,https://github.com/encode/httpx/pull/2010,False,0,
1094524118,2011,Version 0.21.2,2022-01-05T16:21:08Z,2022-01-05T16:24:43Z,2022-01-05T16:24:42Z,closed,0,,lovelydinosaur,True,150,https://github.com/encode/httpx/pull/2011,False,0,
1095349706,2016,Fix for stream uploads that subclass SyncByteStream/AsyncByteStream,2022-01-06T14:02:46Z,2022-01-07T10:42:51Z,2022-01-06T14:06:36Z,closed,2,,lovelydinosaur,True,12,https://github.com/encode/httpx/pull/2016,False,0,
1095377443,2017,Version 0.21.3,2022-01-06T14:34:08Z,2022-01-06T14:36:59Z,2022-01-06T14:36:58Z,closed,0,,lovelydinosaur,True,144,https://github.com/encode/httpx/pull/2017,False,0,
1096200740,2018,Fix typo in change-log.,2022-01-07T10:43:58Z,2022-01-07T10:51:18Z,2022-01-07T10:51:17Z,closed,0,,lovelydinosaur,True,110,https://github.com/encode/httpx/pull/2018,False,0,
1096877758,2019,Drop mention of backend selection for AsyncHTTPTransport() in docs,2022-01-08T09:21:55Z,2022-01-24T18:36:40Z,2022-01-10T09:39:14Z,closed,1,,dlax,True,157,https://github.com/encode/httpx/pull/2019,False,0,
1098090940,2024,"httpx\_client.py"", line 1991, in __del__ AttributeError: 'NoneType' object has no attribute 'OPENED'",2022-01-10T16:16:33Z,2022-01-13T10:37:37Z,2022-01-13T10:37:37Z,closed,2,,kusime,False,2572,https://github.com/encode/httpx/issues/2024,False,0,
1100254684,2026,Dont perform implicit close/warning on `__del__`,2022-01-12T11:57:20Z,2024-10-15T08:58:54Z,2022-01-13T10:37:37Z,closed,1,bug,lovelydinosaur,True,1389,https://github.com/encode/httpx/pull/2026,False,0,
1105697328,2033,Support digest authentication for HTTP proxies.,2022-01-17T10:54:54Z,2023-09-06T11:51:41Z,2023-09-06T11:51:41Z,closed,6,enhancement;proxies;wontfix,lovelydinosaur,False,1448,https://github.com/encode/httpx/issues/2033,False,0,
1106999224,2034,SOCKS proxy support,2022-01-18T14:50:05Z,2022-01-20T09:04:46Z,2022-01-19T14:58:19Z,closed,2,,lovelydinosaur,True,150,https://github.com/encode/httpx/pull/2034,False,0,
1110101760,2038,Fix Headers.update to correctly handle repeated headers,2022-01-21T06:23:03Z,2022-01-21T16:35:14Z,2022-01-21T16:35:11Z,closed,1,,adriangb,True,39,https://github.com/encode/httpx/pull/2038,False,0,
1110402856,2040,Add 'deploy' environment.,2022-01-21T12:13:14Z,2022-01-24T12:15:11Z,2022-01-24T12:14:01Z,closed,1,,lovelydinosaur,True,632,https://github.com/encode/httpx/pull/2040,False,0,
1111605208,2042,Review logging.,2022-01-22T15:54:03Z,2023-03-20T11:30:14Z,2023-03-20T11:30:13Z,closed,6,user-experience,lovelydinosaur,False,924,https://github.com/encode/httpx/issues/2042,False,0,v1.0
1111830140,2044,Do not recommend the deprecated `data=` kwarg for passing bytes,2022-01-23T10:21:54Z,2022-01-23T20:37:27Z,2022-01-23T20:37:27Z,closed,0,,vytas7,True,321,https://github.com/encode/httpx/pull/2044,False,0,
1115004610,2047,Potential ValueError when used with high number of concurrent coros,2022-01-26T13:13:20Z,2022-02-01T08:11:32Z,2022-01-31T12:15:01Z,closed,12,bug,lovelydinosaur,False,3814,https://github.com/encode/httpx/issues/2047,False,0,
1115061444,2048,Version 0.22.0,2022-01-26T14:10:15Z,2022-01-26T14:47:41Z,2022-01-26T14:47:40Z,closed,1,,lovelydinosaur,True,456,https://github.com/encode/httpx/pull/2048,False,0,
1116101164,2049,Displaying binary responses in the command line client.,2022-01-27T11:33:09Z,2022-02-09T15:40:39Z,2022-02-09T15:40:39Z,closed,4,enhancement,lovelydinosaur,False,2159,https://github.com/encode/httpx/issues/2049,False,0,
1116118223,2050,Escape text content in `cli`,2022-01-27T11:52:19Z,2022-02-04T12:33:57Z,2022-02-04T12:33:57Z,closed,1,bug,lovelydinosaur,False,2684,https://github.com/encode/httpx/issues/2050,False,0,
1117254113,2053,SOCKS5 proxy support only works with TLS websites,2022-01-28T10:43:53Z,2022-02-02T15:21:24Z,2022-02-02T15:21:23Z,closed,2,bug,lovelydinosaur,False,6263,https://github.com/encode/httpx/issues/2053,False,0,
